

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\plasmids-BH\competiciones\allstrains.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	08/10/2019
Time	05:32:28 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:21:23	37.0	37913	39477	37625	38179	38264	38231	29400	27948	29137	28969	29006	26858	37871	38021	37616	38267	37410	37283	41928	42137	43227	42518	42628	43918	140016	150175	151277	154821	139436	156781	312069	319744	332682	321509	295003	336993	144863	147088	141856	143113	138934	149687	585769	647150	571374	578681	608405	664257	93001	86856	94870	90493	93329	96562	554046	550460	559390	571987	593294	601840	94880	94025	95905	92193	90303	97193	318611	323343	319481	339557	319486	325156	67994	72914	73362	72366	71645	70154	753741	743038	761196	715218	752826	798598	66923	66490	68636	69138	70042	70070	840166	811355	873771	903254	925971	854168
10:41:23	37.0	37852	39262	37674	37802	38419	38040	29577	28460	29440	29036	29071	27165	37974	38038	37026	37837	37614	37256	41949	41679	43663	42138	42571	44356	141246	151522	150131	152882	138344	155133	312469	318674	331810	320455	293372	333836	144462	151042	148563	145584	138119	154751	586502	643101	574316	574408	608397	658862	93507	87028	94510	91037	93459	96311	546355	542031	549587	561144	582766	591397	94955	94963	96950	92060	90514	96852	318252	317582	316261	340320	315335	322733	68036	73118	73370	72132	72615	70533	754351	746544	767533	718671	761165	805081	66759	67137	69026	68423	71526	69774	849169	828038	891486	919387	949256	868229
11:01:23	37.0	37713	39326	37477	37921	38426	38309	29891	28209	29417	29049	29121	27065	37683	38170	37354	37733	37762	36872	41938	42184	43618	41999	42592	44600	139478	152444	149773	151701	137621	156526	309113	316798	330103	319125	291143	330807	143937	152310	152428	148744	137404	157831	581131	641774	568964	570654	612499	661527	93752	87414	94380	90758	92636	97070	535405	532355	540505	552049	573162	584705	96030	94689	96453	91452	90903	97933	315177	313723	312217	334695	311509	319631	68433	73024	73622	72749	72410	70811	757494	750436	768838	723512	767272	804727	67145	67298	68870	69433	71659	70453	861356	846445	917730	940264	965120	885612
11:21:23	37.0	37681	39143	37528	38182	38397	38479	29567	28463	29295	29206	29062	27165	37983	37844	37191	38041	37765	36713	41287	42355	43220	41973	42937	44061	139977	151411	149672	151582	137403	156619	308817	314240	325621	314476	288873	322738	143975	153030	153783	152152	137951	161778	582776	638430	572265	567395	616154	656611	93778	87169	94522	90614	93399	96850	531781	525306	530545	547530	568529	581486	96154	94989	96973	91540	89925	98201	313045	313170	311394	332695	309072	315432	68273	73836	74013	72831	72231	71484	760089	750434	767275	731573	769539	808786	67387	66534	68981	69496	72579	69947	868993	856605	935537	954062	974588	894546
11:41:23	37.0	37666	38872	37848	38160	38363	38549	29769	28330	29418	29430	29140	27250	37848	38182	37314	38153	37743	36543	41289	41923	43274	42335	42823	44479	140485	151514	149381	150400	137001	155798	307088	312551	324945	312803	285933	322086	143433	153592	155253	153880	137062	162339	581572	638729	576564	567846	621663	656269	93852	86926	94147	90746	94163	96886	528916	513667	526437	535927	561750	575077	96484	95219	96311	90571	91062	98525	310933	311190	309658	328240	306651	316543	68592	73776	73677	72846	72100	71283	765021	753694	765673	733004	770451	810320	67342	66506	68559	69034	71813	70298	865512	864779	940884	976087	991583	900369
12:01:23	37.0	38016	39047	37442	37886	38458	38414	29752	28685	29897	29355	29081	27477	37947	37992	37299	37996	37928	36297	41416	41627	43409	42410	42776	44109	140589	151738	148488	150059	136001	156105	302226	310945	323255	310265	281574	319362	143809	152154	153895	154814	137314	162834	581599	637659	581295	563965	617974	655739	93491	87510	94243	90208	93437	96835	522309	511248	521823	531660	556983	567015	96652	95114	96706	91172	91112	98728	309739	306886	306662	324589	302832	313040	68300	73551	74435	72672	72550	71231	766299	754295	771850	741662	773048	809128	66993	66585	68969	69312	72002	69729	872731	875397	954462	984155	1000492	905864
12:21:23	37.0	38077	39293	37808	37628	38457	38430	29680	28715	29513	29373	29326	27135	38110	37970	37227	37730	37582	36297	41685	41626	43207	43238	43165	44531	139008	150332	148641	148889	135288	155329	301276	309342	321233	308521	281642	315022	144003	153115	152305	155575	137696	163885	585259	639464	585408	565084	621224	654760	93464	87718	93960	90662	93625	96529	518719	511510	517008	532115	555105	565012	97065	95430	97810	90082	91550	99244	312131	306189	304909	323414	302153	312941	68371	74140	74049	72700	71739	71682	770185	759146	772247	743531	781671	811236	67235	66471	69452	69404	72780	70152	871036	879180	970127	993265	998759	916553
12:41:23	37.0	38254	39615	37518	37839	38246	38409	29892	28619	29678	29262	29260	27600	37880	37744	37218	37714	37992	36550	41728	41408	43235	42942	42995	44077	139759	150974	147132	149055	134041	155408	297845	306904	319751	306578	281560	309411	142398	150678	151732	155019	137657	164060	579192	634253	584637	562268	625577	646157	93421	89923	94382	90945	93393	95196	516245	504535	511161	524586	547043	560191	96873	95659	96048	90749	91292	99307	306637	305949	305540	323568	300674	310906	67904	74045	74209	72548	72177	71297	772030	755725	772838	744477	777809	808390	67136	67711	69391	70818	72311	69967	861960	887826	973727	1003638	1013551	921462
13:01:23	37.0	38078	38893	37580	38069	38011	38519	30020	28640	29688	29345	29256	27328	37929	37859	37157	38017	38137	36867	41838	41729	43049	42686	42642	44222	139643	151367	147674	148422	132906	155418	297337	303460	316691	306475	277135	306775	143512	149620	150144	153858	137947	164294	583449	635504	594420	561629	622158	647233	94315	90863	94004	90084	93565	95488	512509	501712	510114	519618	542859	554055	96986	96054	96220	90201	91047	99437	307598	302579	305216	322751	298308	312127	68401	74127	74719	72752	72115	71587	770509	755777	772147	746969	781190	799816	67468	67584	69695	70736	72780	70250	858738	884448	974434	1009387	1015039	933146
13:21:23	37.0	37634	39079	37178	38146	38143	38190	30249	28737	29809	29590	29206	27458	37903	37742	37482	37942	38140	35945	41958	42268	42957	42968	42699	44421	139991	150594	145898	146502	131943	155373	296731	304042	319029	307486	278126	309342	144205	149739	148645	155154	138191	163486	581700	634436	593603	561303	624314	639812	93323	90478	93068	89902	92836	95270	512993	497382	507767	517261	538143	553174	97582	95557	96862	90037	91222	97982	306276	300829	302809	318665	297725	310755	68623	73854	74847	73144	71599	72060	767902	760360	777403	754089	781732	802287	67304	67765	69299	70848	73218	70312	851059	895279	990792	1018431	1030250	935112
13:41:23	37.0	38139	38644	37756	37667	37992	38338	30032	28540	29850	29415	29320	27434	37839	37872	37320	37651	38045	36590	41769	42066	42906	42633	42613	44321	140988	150880	147228	148434	131724	154928	295276	302647	317252	306125	276103	306199	144337	149803	147338	154058	139554	163866	583507	633077	593070	559509	624017	636294	93269	92385	93051	89212	93565	95336	508110	499575	507260	516307	536039	547373	98356	95811	96566	90787	91435	99042	305260	301425	304390	317911	297821	308651	68610	74118	74305	72881	72577	72350	778503	755315	769279	756118	788167	809288	67028	67379	69489	71267	73914	70309	852827	888549	989900	1025514	1022311	928973
14:01:23	37.0	37707	38833	37433	37941	37824	38342	30187	28868	29886	29524	29099	27180	38382	37638	37166	37989	38124	36828	41718	42552	42742	42690	42173	43935	140358	151937	147236	146959	131785	155868	294666	303419	313992	303703	274282	305722	145259	148876	145844	153591	139923	163969	584341	631630	586880	557108	622015	637819	93812	92028	92796	89604	93107	95653	503712	488997	502125	512329	533621	544513	98206	96274	97075	89601	90679	99711	306475	300996	301675	317192	301025	311214	68398	74330	75362	73162	72336	71249	766052	761256	769369	757003	789870	809099	67610	67736	69259	70733	73204	70053	843733	888098	1004169	1031194	1030424	932481
14:21:23	37.0	38087	38797	37435	37979	38001	38230	30354	28938	29867	29757	29173	27457	38034	37668	37305	37703	38178	36296	42057	42112	42843	42516	42297	44537	141072	153122	147163	146940	130906	156239	294278	300219	314293	301883	273973	304506	145130	149372	145111	153469	139370	163368	588602	629660	592502	555142	623103	633580	93277	91854	92360	89459	93380	94534	504901	491788	502101	505670	530063	542185	98324	95905	97077	89631	90946	99357	303992	299891	301366	314309	297397	308488	68719	74805	75124	73415	71673	71606	770979	752765	772668	761650	794614	807577	67890	68061	69789	71327	73265	69768	840000	899712	1005668	1037874	1032015	935553
14:41:23	37.0	37783	38815	37293	38287	37742	38095	30227	28641	29621	29761	29065	27114	37802	37991	37335	38002	38186	36889	42013	42260	42893	42429	42009	43775	141821	151908	148076	147320	130609	156299	294713	300946	313580	302686	273980	304811	145600	149552	145402	155390	140659	163820	587828	627123	594474	553940	621302	629326	93218	92077	91772	90462	93273	94501	501126	488659	501761	505961	526487	538811	98011	96374	97507	90288	91057	99625	304827	298896	301986	320859	296998	308743	68876	74537	74691	73307	71147	72008	771691	752779	775487	767332	798557	804540	67916	67471	69234	71235	73016	69467	833428	904160	1003352	1042077	1038401	927746
15:01:23	37.0	37910	38761	37429	38310	37893	38524	30198	29116	29679	29632	28828	27226	37792	37855	37379	37411	38295	36595	42054	42679	43167	42046	42454	43949	142376	152391	149200	147584	129638	157410	293695	299906	313869	303536	270422	303412	144801	151180	145144	155508	139720	165242	586086	624509	592716	556536	616723	628899	93339	91560	91706	89108	93457	93475	497240	483910	497683	500052	522856	539860	99087	97486	96753	90514	90470	100421	303831	299007	302174	316713	298902	310729	68307	74564	74920	73681	71573	72054	772424	753399	776748	770923	797224	805212	68224	68375	70005	71715	74052	69666	830037	897769	1002350	1045846	1039601	937513
15:21:23	37.0	37919	38570	37001	38580	37834	38082	30510	28788	29706	29909	28818	27296	37844	37973	37489	37916	38462	36819	41703	42236	43011	42297	42040	44226	141569	153492	147846	148884	129119	157074	295265	301176	315314	303361	270368	302485	145277	150970	145286	154138	140178	165217	588261	628566	591660	552169	619648	627653	93481	91331	91541	88851	93226	94106	498089	483113	497225	502161	522299	535537	99025	97168	97114	90773	90025	99576	309418	300413	303779	314903	299399	308881	69359	75938	76122	74590	71921	71976	772479	754584	777153	768289	800762	804949	68569	67882	69290	71641	73942	70029	832072	906607	1008235	1051446	1037691	936414
15:41:23	37.0	37769	38754	37375	38714	37912	38264	30497	28916	29809	29784	29234	27374	37978	37901	37016	38037	38306	36420	41627	42217	42974	42051	42282	44100	142769	152556	148862	149126	128818	158148	293563	300248	312644	302972	269598	301063	145280	150408	144319	152995	140573	162958	583981	624146	595466	551916	613332	620681	93794	91723	90493	89841	92916	93209	497729	483337	497939	497184	519342	534663	99648	97080	98509	90024	90321	100287	308132	299168	298541	316828	297681	311364	68785	75173	75671	73424	72087	71872	775106	754822	782305	769043	803247	795798	67573	67953	69715	71638	73874	69898	822541	903238	999262	1055061	1038544	937652
16:01:23	37.0	37515	38729	37295	38415	37637	38408	30557	29002	29737	29466	28947	27300	37827	37982	37018	38189	37994	36420	41664	42333	42955	42402	41947	44119	142572	152879	148236	148165	128381	158231	292978	300060	312250	300689	270833	302315	146538	150581	144323	152415	139817	163709	587757	624497	590466	549384	617897	620306	92981	91366	91123	88712	92474	93978	496524	481518	496948	492359	515218	534229	99587	97971	97904	90685	90037	99968	306185	300821	302352	315961	298864	310005	68342	75193	75911	74211	71505	71846	775118	752820	780500	782803	805200	806481	68706	68264	69435	71885	73899	69634	822464	903002	1009901	1060495	1038753	937396
16:21:23	37.0	38017	38527	36962	38227	37971	38168	30325	28638	29292	29832	28971	27321	38171	38086	37281	37666	38269	36633	41895	42297	42561	41737	42161	44212	142334	152389	148750	149126	127725	158959	293384	300467	312208	302345	269219	301723	146146	150480	144849	150092	138482	163383	590039	620145	590685	546195	617936	618867	93275	91362	90872	89520	91458	93280	494314	481397	496752	490787	514287	529881	99971	98560	98827	90828	90212	100498	308785	300866	299594	315902	298190	310932	68876	75149	76618	74404	72013	72556	773212	756935	782814	781174	814789	807467	67820	68069	69490	71520	73941	70017	820423	904800	1004288	1061788	1043704	944010
16:41:23	37.0	38411	39105	37125	38459	38043	37993	30583	29014	29102	29593	28886	27388	37778	37818	37278	37867	37984	36545	41476	42093	42927	42176	42508	44130	142760	153390	149496	147866	126896	158977	295323	298501	314178	301432	269264	302863	145308	150427	145311	149197	138290	164013	584991	622669	592055	546554	616216	616179	93004	91307	90639	88836	91693	93542	492792	483354	494118	492480	511501	529874	100785	98703	97915	90200	91476	100791	307178	303189	301720	313822	301448	312887	68989	75690	76528	74385	71271	71891	770840	751919	792485	783555	816792	804666	67932	68464	69821	71926	74125	69324	819865	904681	998747	1065981	1042175	940109
17:01:23	37.0	38165	39086	37483	38787	38039	38312	30712	29030	29212	29441	29241	27787	37817	38218	37155	37829	38157	36692	41782	42356	42479	41859	42100	44020	141920	153199	150611	149032	126416	159651	291453	298358	313189	300528	266935	304439	145081	151185	144991	142127	136907	161740	580104	617107	587830	546483	618614	611398	92534	90564	89539	90384	90905	93545	487156	476620	492358	490041	506670	530872	100248	98862	99208	90874	90169	100579	308722	301824	300690	313180	300851	316509	69222	75715	76416	73946	72015	72000	777560	750694	786613	792872	816781	803014	68158	68797	69139	72300	75235	69740	818375	909843	1005368	1063585	1042034	939647
17:21:23	36.9	38140	39218	37540	38650	38228	38653	30800	28936	29292	29465	29098	28060	38016	38194	37457	38131	38119	36768	42099	42328	42955	42221	41979	43669	142793	151964	149935	148181	125649	158739	291208	299785	312589	304648	267779	303525	146533	151539	144524	138995	136320	161836	585988	619590	593029	545725	619474	612199	92216	90793	89845	89289	90295	93088	488776	480326	491621	490876	505982	527221	99860	99585	98352	90427	90534	100643	308216	300062	300256	314421	299964	313252	69155	75928	76726	74431	71187	72443	776731	758529	790397	796401	818144	810380	67503	68026	69421	72236	73981	69446	820184	913661	1004912	1063540	1047086	938734
17:41:23	37.0	38434	39070	37436	38265	38096	38530	30748	28997	29356	29420	29099	28119	37786	38150	37237	37744	37960	36286	42368	42332	42172	41903	42096	43708	143282	154319	150513	149711	125451	159901	292622	298284	310102	303900	263881	303948	147692	151292	145514	135397	135718	160384	586448	616557	587668	543578	614344	614604	91211	90206	89776	88338	90662	91888	489817	480886	492291	484190	506983	526103	99057	99796	99028	90446	90707	100813	310852	300325	299745	313544	300320	311443	68853	75500	76445	74583	71538	71980	779133	755951	789229	802558	823844	816203	67354	68651	69249	72374	73482	69251	820655	907898	1002885	1074578	1049788	941657
18:01:23	37.0	38453	39315	37931	38450	38358	37940	30749	28943	29699	29309	28895	28414	38004	38176	37472	37691	38260	36473	42246	42524	42585	42236	42302	43629	143043	152594	151039	148801	124936	159414	292780	299292	309409	300945	265795	305133	147159	151341	144061	133154	134466	158918	584754	612700	592245	542042	616140	611869	91511	90990	89667	87538	90038	92388	486469	474824	488243	484757	503923	526992	97993	100146	99642	91573	90211	101047	310641	303078	300040	310434	303455	314773	68875	75521	76802	72946	70283	73344	778513	756296	784142	809699	824297	812707	66976	68335	68449	72263	72266	68866	812706	914450	1002162	1075599	1050274	945385
18:21:23	37.0	38215	39142	38087	38368	38591	37701	31097	29168	30065	29652	28790	28625	37913	38187	37783	38056	38065	36584	42844	42485	42360	42646	42191	43513	144171	153883	150602	150376	123379	161053	292499	295959	311504	300268	263544	304397	147914	153191	144166	131924	133689	152465	584019	612319	590965	545033	616341	606578	90469	90864	89067	87553	89832	91914	486006	474270	488352	483979	505316	525193	97563	100636	98857	91332	90845	101290	312344	301974	302597	306406	301759	315406	68770	75735	77635	71521	69559	73357	783629	757547	789433	805502	827834	812214	67093	68457	68254	71790	71663	69300	812433	914987	1000600	1084621	1050145	936758
18:41:23	37.0	38501	38959	37933	38547	38884	38126	31026	28902	29821	29923	28790	28932	38095	37805	38404	37643	37712	36382	42218	42455	42143	42437	41896	44074	144512	154154	152996	150447	123730	162339	291471	296412	303202	300435	266278	303201	148915	151825	145381	130568	132691	148386	578705	608690	582884	541430	612242	604305	91198	91608	88199	86813	90521	91348	482086	478550	485985	481555	501573	523181	96828	100604	100784	91105	89698	101938	310624	305219	302498	304531	301714	318149	68785	75492	76837	71876	69580	73603	780461	763331	791169	816040	835947	820652	66927	68802	68369	72259	70024	68060	812117	918645	1001434	1079607	1046742	940396
19:01:23	37.0	38553	39059	37810	38557	38315	38219	31130	28788	30070	30303	28959	30418	38011	38040	37923	37936	37757	36667	42823	42806	42300	41979	42298	44025	146063	155583	156039	151968	122815	161132	292475	298186	299809	299268	263357	302701	150368	154280	145492	129632	131430	141584	582611	609076	580731	540590	608178	606924	90295	91568	88123	87071	89997	90862	484843	478411	487651	482648	504568	525281	96154	101650	99599	92141	89589	101641	312705	304366	299760	300235	302780	319313	68416	75521	77686	71138	69515	73162	781904	764862	797878	818071	839378	818596	67065	69456	67694	71391	70463	68118	810716	914904	1001018	1083216	1044536	937166
19:21:23	37.0	38231	38928	37924	38068	38545	37950	31271	28617	30227	30813	29893	30491	37896	37725	37950	37560	38207	36677	42528	42519	41937	42485	42410	44258	145025	155695	157708	152275	122800	162075	290483	298507	293968	301835	261865	306981	150121	154810	145691	128326	131356	138210	582638	605790	586823	541213	605571	600473	90861	91782	87899	86370	89442	90670	483064	473249	484341	482375	502155	523241	97082	101769	99822	91453	88064	102026	312784	304675	302528	294662	302774	317960	67429	74767	77455	70856	69024	73232	784844	768002	795712	818340	838346	823403	66501	69585	67284	72042	70091	67773	813881	925960	997810	1088937	1044175	942275
19:41:23	37.0	38383	38907	38247	38332	38483	38147	31464	29280	30291	30921	30494	30906	38023	38243	38140	38013	38159	36818	41867	42955	42183	42346	41931	43946	147781	156277	157863	153113	122093	162619	289385	297925	287261	299836	262678	306152	150307	156303	145127	127155	130076	136654	581333	607805	578348	542402	603119	602451	90802	91343	86968	85941	88577	90263	480653	475703	482766	478945	499756	525028	96401	101846	101112	91094	87512	102787	316596	306378	302900	286682	305619	321740	67226	74395	78093	70188	68303	73919	784556	767486	800764	825529	840226	828750	66285	69051	66878	71008	69390	67989	811355	922739	996351	1086833	1045446	936026
20:01:23	37.0	38640	38868	38292	38477	38146	37704	31017	30054	30407	31277	30740	30878	37904	37588	38325	37911	38098	36610	41490	42227	42097	42089	41958	43540	149131	156654	160882	154695	122404	161728	288660	298072	288183	300174	261261	306133	151259	158328	146340	127077	129269	134968	577777	603849	576505	542074	602263	599045	91579	92932	86481	85379	87351	88744	479011	472585	484193	475432	497609	523005	95486	102119	101477	91374	86371	102548	313590	307689	302841	279886	303871	318265	66709	73555	77635	68969	67612	73525	783526	771375	799072	820735	845779	835930	66298	69498	66919	69830	69083	67199	808088	920962	991604	1091938	1047342	941545
20:21:23	37.0	38599	39082	38003	38215	38051	37936	31216	30496	30645	31522	31168	30769	37854	37682	38338	37906	38069	36706	40951	41833	41917	41766	41909	43764	150476	157300	161686	156327	121252	161857	286129	296951	288005	301482	259533	303361	148872	160231	146936	126338	127968	133917	578295	602135	572316	539670	598293	600562	90686	94661	86026	85311	87262	88833	483924	469551	487253	476525	500119	519517	94463	101609	100837	91626	86244	103822	315093	306386	301961	275672	304671	323776	67541	72872	77498	69077	67541	71097	783501	769579	799875	825487	847032	830698	65553	70559	65561	68913	68821	66426	813502	922720	1002159	1089179	1054756	941419
20:41:23	36.9	37928	38577	37716	38274	37884	38039	31560	30701	30761	31843	31220	30904	38338	38082	38103	37219	37564	37268	41303	41502	41899	41286	41399	43794	150609	158198	162109	156133	119528	160734	287554	299487	284698	299580	257366	307368	141049	162407	146438	125352	127269	133339	576286	600015	565555	541674	598897	595920	90248	95039	86311	84464	86127	87734	478735	471514	482623	477086	492356	517806	92855	100032	100377	92411	84665	103690	314359	309575	301736	270000	304326	325007	66546	71243	76085	68738	66003	69219	781331	770908	798284	831073	844748	833302	65581	69867	65309	67981	68426	66771	807596	921408	990859	1095408	1041678	935169
21:01:23	37.0	38168	39003	38060	38188	38124	38040	31432	30943	30907	31612	31482	30526	37930	37910	38059	37439	38143	37244	41495	41086	42163	41188	41397	43274	143736	161280	154702	157607	119578	156923	288280	298328	287760	299630	255334	304564	137038	161056	146860	125145	126149	132665	581076	596279	567708	538027	594058	596187	90432	93235	85066	84579	85639	86941	480423	469402	477588	478756	492758	521071	92841	95424	101892	92977	83828	103674	316383	309149	301830	265019	301928	325800	66806	70113	72596	68057	66826	68126	786792	774943	809286	832591	849884	835889	65635	70180	65229	67952	68967	66999	808901	921488	986471	1093536	1042045	933488
21:21:23	37.0	38222	38611	37788	37861	37985	37991	31470	30849	30958	31908	31460	30729	37910	37971	38017	37954	38009	37296	40808	41192	41859	40922	41746	43400	136329	161160	144856	157688	118968	152719	287943	301862	287574	299333	255405	304606	135114	153811	148553	123063	126633	130343	578043	597582	563124	541301	591619	596822	91205	86056	84696	83617	85077	86879	477835	469996	478382	473138	491065	521136	90500	93920	101987	94181	84057	105415	314688	308532	302854	264207	297770	328688	65806	69426	71442	67581	66097	67468	790677	780571	803229	833152	847433	838269	65245	67504	65004	67449	67862	66129	812154	926723	997154	1102665	1041100	934459
21:41:23	37.0	38222	38672	37575	38087	37855	38045	31427	31571	30757	31840	31653	30795	37918	37957	37718	37756	37901	37118	40596	41070	42338	41326	41790	43414	131883	152350	136740	152754	117384	144326	289099	298432	286168	297687	251159	303688	132693	143333	150234	122757	124761	129098	573880	593586	561656	539424	591440	593494	90781	82285	84576	83730	84481	86553	479074	471553	478933	473322	491795	520207	89722	92857	102243	95429	83495	104551	313525	312122	301522	263056	295399	330854	64398	66950	70764	66516	65838	66630	781970	781777	807721	837210	857923	834831	65762	64837	64973	66881	68005	65782	813071	931435	1003412	1099937	1043342	939108
22:01:23	37.0	38322	38501	37951	38315	38074	37683	31389	31671	31056	31982	31243	30961	38400	38345	38042	37293	38013	36995	40620	41015	41529	41098	41496	43117	130293	142992	131332	143686	116307	139728	286139	298747	285439	299418	238730	298117	131424	134719	152307	121934	124645	129729	576169	590194	560183	541764	588994	595662	89116	80129	83927	83575	83745	86312	479599	471340	474835	470290	494025	520420	89287	90808	97857	91827	83827	97638	313926	312965	298999	259423	290249	333341	64146	65815	69314	65813	65674	67609	788341	771645	810904	847923	858027	842069	65467	64241	64407	66289	66783	65263	816976	929156	995198	1110910	1040776	939051
22:21:23	37.0	38214	38592	37905	38162	38232	38184	31834	31683	30906	32022	31741	30809	37948	37881	37583	37610	38391	36760	40751	41185	41594	40993	41409	43428	127575	136673	129440	133148	115672	137788	288006	301052	285567	298942	235027	295084	128892	130781	155563	120907	124672	129480	572753	591003	553102	536433	583675	589801	88078	79483	83837	82613	83727	85577	479985	468509	478348	471663	491207	522508	89854	87969	92248	85969	83254	92601	314408	312116	300297	258560	285725	333100	63552	63854	67955	64823	65192	67204	791434	777712	806690	841473	862731	842963	66023	64150	64621	65929	64961	65335	816139	929434	991149	1109499	1043504	935412
22:41:23	37.0	38250	38776	37777	38060	38084	37737	31932	31808	31178	31622	31958	30806	37807	38182	37867	37506	37949	37030	40640	40629	41606	41219	41265	42776	125558	133166	126598	128716	115715	136058	286824	300667	282054	297133	233846	289151	127036	130178	160491	119846	124292	128092	574920	592452	549161	538495	588432	591001	88311	78790	83151	83074	83320	85411	476097	466840	478539	469081	489481	520206	88953	86293	89229	83251	83468	90729	307567	312923	296249	254653	281159	334874	63199	62705	66167	64687	65945	66692	795689	780991	811955	843099	856767	839971	65798	64362	64141	66221	65176	65320	818567	931769	993778	1103916	1040854	941968
23:01:23	37.0	38129	38557	37646	37799	38108	38082	31825	31722	31110	31949	31791	30670	37823	38022	38051	37830	38092	36792	40371	40799	41567	40824	40969	43444	123778	130689	125560	127774	114263	133265	288240	301369	283986	297651	232181	284829	125908	127591	154982	118674	124011	126694	576884	585985	550986	536931	582433	589151	87244	77389	82136	82391	82439	84522	472933	467376	475730	471122	488713	518705	88665	85254	87557	81507	83398	88019	303963	312684	298595	253623	276372	336453	62729	62682	64468	64326	65738	65752	795798	785948	809404	848423	866346	845512	65947	63897	64154	66014	64747	65430	818786	933916	987943	1110622	1039652	940624
23:21:23	37.0	38038	38568	37548	38389	37704	38336	32140	31872	31401	31803	31555	30943	38144	37715	37908	37738	37924	36792	40230	40722	41660	40833	40651	43029	122333	127358	123521	125703	113628	129823	285359	300102	282607	296743	232255	279589	125183	125887	142563	117766	122942	125483	573218	582248	547563	533521	578110	587936	86286	76573	81960	81128	82698	83995	468885	462533	471074	466795	490016	518115	89177	83344	84981	79591	82609	85566	300659	311931	292251	240373	272800	335221	61491	61687	64119	64482	65223	64723	790008	783271	812916	852984	869712	839726	65616	63346	63663	65612	63956	65480	823936	934327	991428	1104899	1039409	937786
23:41:23	37.0	37680	38223	37192	38356	38053	37679	31517	31679	31600	31811	31489	31129	37733	37316	37962	37729	37899	36791	39815	40311	41668	40343	40846	43259	120251	126008	121276	122496	113054	129164	285856	299687	281990	294376	227336	279315	122978	124615	129915	116472	123011	122929	574543	580440	546469	533797	569399	588546	86095	74934	82691	81082	82201	83606	471407	460818	470083	462766	489385	520360	89463	83763	83324	77838	82753	84350	301117	310762	290870	239747	271175	335846	61429	61529	63538	64187	65131	64567	790294	783772	815437	844550	865497	846914	65568	62669	63688	65444	63510	64680	817488	932480	988179	1102893	1035043	944619
24:01:23	37.0	37857	38776	37367	38096	37859	37793	31591	31921	31357	31617	31698	31041	38032	37892	37567	37475	37727	36469	40093	40211	41411	40608	40509	43308	118650	123627	120504	121340	112137	126762	284733	297787	280265	296694	227773	278265	121842	123216	124969	115657	122102	122970	572409	578716	539118	534248	571315	585506	85513	74591	81690	79589	81974	84039	465936	460740	475084	461475	487946	518077	90486	83029	81724	76832	82064	81950	300971	311517	280320	236433	268857	335971	60885	62433	62114	64472	65575	63952	790850	784768	812562	851722	867015	847760	65243	62360	63717	65406	63717	64579	819813	932485	987034	1105883	1036003	937233

GFP/OD

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
